foundation_spp,name,data,model,effect,term,estimate,std.error,statistic,df,p.value,glance,nicenames
Phyllospadix,bix,,,fixed,(Intercept),0.140409117533896,0.37089850417298903,0.378564798601637,25.870009370237852,0.7081000542847351,,&Delta;BIX
Phyllospadix,bix,,,fixed,removal_controlRemoval,-0.08642537385210199,0.524529694865335,-0.16476736150141202,25.87000936966262,0.8704078021366047,,&Delta;BIX
Phyllospadix,bix,,,fixed,before_afterBefore,-0.3064041802518448,0.523550472710778,-0.5852428681142837,13.458333717353698,0.5680680864849983,,&Delta;BIX
Phyllospadix,bix,,,fixed,removal_controlRemoval:before_afterBefore,0.17721895293200018,0.740412179094427,0.2393517528962728,13.458333721043187,0.814439445424859,,&Delta;BIX
Phyllospadix,do_umol_l,,,fixed,(Intercept),0.34236964862525743,0.22995683333798156,1.4888431174474208,27.8737189716157,0.14775681510582797,,&Delta;Dissolved Oxygen
Phyllospadix,do_umol_l,,,fixed,removal_controlRemoval,0.7307244141999578,0.32520807246694294,2.246944267578829,27.87371897255145,0.03274899597331862,,&Delta;Dissolved Oxygen
Phyllospadix,do_umol_l,,,fixed,before_afterBefore,-1.2989381268005384,0.31407275385995564,-4.135787364031367,13.9999989393268,0.0010091401815127104,,&Delta;Dissolved Oxygen
Phyllospadix,do_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.23305116929986813,0.44416594808061616,-0.5246939129551852,13.999998938725284,0.6080048564605063,,&Delta;Dissolved Oxygen
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,(Intercept),0.9160020347229066,0.2320492780908292,3.947446172895928,27.86984772122722,4.867910500623815e-4,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval,-0.49117349720513326,0.3281672362149365,-1.4967170485094805,27.869847719507906,0.14570711646133716,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,before_afterBefore,-2.060144755978203,0.316755751481423,-6.503890604490021,13.999989473860824,1.3928608598654235e-5,,&Delta;Heterotrophic Bacteria
Phyllospadix,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval:before_afterBefore,1.4386283674750457,0.4479602797047098,3.2115087713209145,13.999989477359813,0.0062752529795767195,,&Delta;Heterotrophic Bacteria
Phyllospadix,m_c,,,fixed,(Intercept),0.38044704647373323,0.3505984232098631,1.0851362165026144,25.999999999995957,0.28782086679542207,,&Delta;M:C
Phyllospadix,m_c,,,fixed,removal_controlRemoval,-0.9000955768086024,0.4958210450500105,-1.8153638006991315,25.999999999995964,0.0810200236965429,,&Delta;M:C
Phyllospadix,m_c,,,fixed,before_afterBefore,-0.3440127350519177,0.5132235401792192,-0.6702980438734112,26.000000000086313,0.5085783232004606,,&Delta;M:C
Phyllospadix,m_c,,,fixed,removal_controlRemoval:before_afterBefore,0.9863143640919837,0.725807691050585,1.3589196921629794,26.000000000086313,0.18584466054902535,,&Delta;M:C
Phyllospadix,nh4_umol_l,,,fixed,(Intercept),0.20369890300849813,0.3617545347298608,0.5630859697739787,27.915478546310865,0.5778714298492484,,&Delta;Ammonium
Phyllospadix,nh4_umol_l,,,fixed,removal_controlRemoval,0.014183665582376666,0.5115981692649381,0.02772423052794675,27.915478546249993,0.9780793514782977,,&Delta;Ammonium
Phyllospadix,nh4_umol_l,,,fixed,before_afterBefore,-0.2862109288333037,0.4973236486063991,-0.5755023507032578,13.999998464599901,0.574085950681062,,&Delta;Ammonium
Phyllospadix,nh4_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.2707410855321388,0.703321848748041,-0.3849462177438049,13.99999846357779,0.7060620651266802,,&Delta;Ammonium
Phyllospadix,nn_umol_l,,,fixed,(Intercept),-0.8959947126242078,0.15149988985577356,-5.9141608187120545,22.513124401788122,5.429991279921922e-6,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,removal_controlRemoval,-0.005186186473642164,0.21425319893206504,-0.024205876502626174,22.513124402217958,0.9809016660357777,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,before_afterBefore,1.829826747225031,0.15245451243701136,12.002443994440956,14.000000150465057,9.328911118343385e-9,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.06530227100594607,0.21560323913339915,-0.30288167871885224,14.000000150099645,0.7664337695482846,,&Delta;Nitrate+Nitrite
Mytilus,bix,,,fixed,(Intercept),0.46499189066748836,0.34686036147554217,1.3405737360401035,25.000000000073005,0.19211460205463418,,&Delta;BIX
Mytilus,bix,,,fixed,removal_controlRemoval,-0.9875998627407447,0.49053462744834586,-2.0133132453421765,25.000000000072994,0.05496678093921928,,&Delta;BIX
Mytilus,bix,,,fixed,before_afterBefore,-0.4537675421574074,0.5298379540138055,-0.8564270239983298,25.00000000004275,0.3998964606158215,,&Delta;BIX
Mytilus,bix,,,fixed,removal_controlRemoval:before_afterBefore,1.0326015942571867,0.733852793533544,1.4070963595916146,25.000000000078625,0.17171023112127998,,&Delta;BIX
Mytilus,do_umol_l,,,fixed,(Intercept),0.30347339054598876,0.2242727988128016,1.3531439931745586,24.5410969522517,0.1883441945723997,,&Delta;Dissolved Oxygen
Mytilus,do_umol_l,,,fixed,removal_controlRemoval,0.799334967318194,0.3171696337524366,2.520212789166653,24.54109695209603,0.018620013030101044,,&Delta;Dissolved Oxygen
Mytilus,do_umol_l,,,fixed,before_afterBefore,-0.9408418565978119,0.26024148164359046,-3.6152647558559736,13.257267777296182,0.003048128346421778,,&Delta;Dissolved Oxygen
Mytilus,do_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-1.0635089684620995,0.37665570369482104,-2.823557317809237,13.669734355392245,0.013795918083174225,,&Delta;Dissolved Oxygen
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,(Intercept),0.7866736311836041,0.2502562093088665,3.143472976579337,23.98060222206948,0.0044052364555659425,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval,-0.1734830861168479,0.35391572527267906,-0.49018190978427295,23.980602222653886,0.6284600949389993,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,before_afterBefore,-1.6028380393944057,0.27998355445409284,-5.7247578077205,13.520406194291937,6.011247315122814e-5,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval:before_afterBefore,0.32611062514436207,0.40555635538818796,0.8041068049154784,13.915860245238516,0.43485748259443113,,&Delta;Heterotrophic Bacteria
Mytilus,m_c,,,fixed,(Intercept),-0.2550681062597116,0.369671957928199,-0.689985000997163,18.783110280071654,0.49864092999125575,,&Delta;M:C
Mytilus,m_c,,,fixed,removal_controlRemoval,0.05495194669241369,0.5227950965310751,0.10511182499040009,18.783110280221262,0.9174014388313994,,&Delta;M:C
