before_after,foundation_spp,name,manipulated,estimate,statistic,p.value,significant
Before,Mytilus,bix,Not Manipulated,-0.058729589602916236,-1.4314139734229308,0.1778372363756469,0
Before,Mytilus,do_umol_l,Not Manipulated,-0.08004207542291568,-0.34610442214906884,0.7344104687767168,0
Before,Mytilus,heterotrophic_bacterioplankton_m_l,Not Manipulated,-53083.35172294153,-6.0723343395130644,2.8751958966290114e-5,1
Before,Mytilus,m_c,Not Manipulated,-0.04504345886785516,-1.518939668599479,0.15467643782132937,0
Before,Mytilus,marine_humic_like,Not Manipulated,0.08542977556710817,4.162845748198252,0.0013161048900431484,1
Before,Mytilus,nh4_umol_l,Not Manipulated,0.46392965024784644,7.960520439916307,1.450568535860954e-6,1
Before,Mytilus,nn_umol_l,Not Manipulated,0.3285239968665125,6.951661886256183,6.745716415753817e-6,1
Before,Mytilus,phenylalanine_like,Not Manipulated,0.04641497244176828,1.9551584501492882,0.07425696945120623,0
Before,Mytilus,tryptophan_like,Not Manipulated,0.14369087516587783,2.7267619039812363,0.018376332384307956,1
Before,Mytilus,tyrosine_like,Not Manipulated,0.09836414828146656,2.275639426464669,0.042007946366197785,1
Before,Mytilus,ultra_violet_humic_like,Not Manipulated,0.08026750475616416,4.2147422030854855,0.001200054402945065,1
Before,Mytilus,visible_humic_like,Not Manipulated,0.08682618224613388,4.530708621741341,6.888639525168558e-4,1
After,Mytilus,bix,Manipulated,-0.08394470983043847,-1.5476891779764743,0.16562258978433225,0
After,Mytilus,do_umol_l,Manipulated,2.8137369424634695,7.68887878498385,1.173176795473214e-4,1
After,Mytilus,heterotrophic_bacterioplankton_m_l,Manipulated,32027.57986905156,2.9475265926379994,0.02148222528659156,1
After,Mytilus,m_c,Manipulated,-0.13043649883499203,-2.6371905105574185,0.03356015724229525,1
After,Mytilus,marine_humic_like,Manipulated,0.026309016507717334,0.9495968699903383,0.37394160450341524,0
After,Mytilus,nh4_umol_l,Manipulated,0.2354752142886514,3.776090773127741,0.006927562280741515,1
After,Mytilus,nn_umol_l,Manipulated,-0.2024418493061465,-2.652880206558676,0.032804271946831436,1
After,Mytilus,phenylalanine_like,Manipulated,0.01361520732960984,0.3579369612149548,0.7309404819832221,0
After,Mytilus,tryptophan_like,Manipulated,0.05475916433993805,0.5855920399747065,0.5765334310122034,0
After,Mytilus,tyrosine_like,Manipulated,0.042669513862621855,0.6536871035516911,0.5341896643686982,0
After,Mytilus,ultra_violet_humic_like,Manipulated,0.0335095231520053,1.2750095495818228,0.2429912664562906,0
After,Mytilus,visible_humic_like,Manipulated,0.043452748675825624,1.4840631715970292,0.18136476595346362,0
After,Mytilus,bix,Not Manipulated,0.01638090484047639,0.3624322128184058,0.7277243500193329,0
After,Mytilus,do_umol_l,Not Manipulated,1.5653198527702297,4.057397842843831,0.004825441623158773,1
After,Mytilus,heterotrophic_bacterioplankton_m_l,Not Manipulated,42886.14173454097,1.824693290039584,0.11080387838393727,0
After,Mytilus,m_c,Not Manipulated,-0.0848393919273157,-1.3245882964754583,0.22691323598891122,0
After,Mytilus,marine_humic_like,Not Manipulated,0.027073344538644246,1.071989493729675,0.319285841118414,0
After,Mytilus,nh4_umol_l,Not Manipulated,0.44661200237968945,7.896871563723369,2.1863829453371215e-4,1
After,Mytilus,nn_umol_l,Not Manipulated,0.13186283295231535,1.238040148160326,0.2556100587499735,0
After,Mytilus,phenylalanine_like,Not Manipulated,-0.03218450592412848,-0.7971547166647276,0.4515484609675895,0
After,Mytilus,tryptophan_like,Not Manipulated,-0.011012575344759424,-0.1278292576444114,0.9018789344335375,0
After,Mytilus,tyrosine_like,Not Manipulated,-0.007112819710161598,-0.11355000173222785,0.9127825737693157,0
After,Mytilus,ultra_violet_humic_like,Not Manipulated,0.030305494435704558,1.5179609740807598,0.17281541118484603,0
After,Mytilus,visible_humic_like,Not Manipulated,0.048484862159527076,2.8795031274776446,0.02366837845434757,1
Before,Phyllospadix,bix,Not Manipulated,-0.0676118596059512,-1.9390346516611867,0.07451407029507952,0
Before,Phyllospadix,do_umol_l,Not Manipulated,0.4677635756834784,1.8757120617354286,0.08029422846327179,0
Before,Phyllospadix,heterotrophic_bacterioplankton_m_l,Not Manipulated,-20796.74860591991,-1.5811344470908832,0.1346998262294649,0
Before,Phyllospadix,m_c,Not Manipulated,0.0241202232853783,0.8350056991502831,0.41879598675193486,0
Before,Phyllospadix,marine_humic_like,Not Manipulated,0.10397314220938053,6.945834010145719,1.0129903629415417e-5,1
Before,Phyllospadix,nh4_umol_l,Not Manipulated,0.18602420529684,3.9607046419241203,0.0012558378996344165,1
Before,Phyllospadix,nn_umol_l,Not Manipulated,0.08546395764167712,5.515467675165443,5.93103596929729e-5,1
Before,Phyllospadix,phenylalanine_like,Not Manipulated,0.0291987243646476,1.8603032728222282,0.08561155633216751,0
Before,Phyllospadix,tryptophan_like,Not Manipulated,0.12472604980014448,6.48309693421741,2.0571422159402105e-5,1
Before,Phyllospadix,tyrosine_like,Not Manipulated,0.07082939969782755,2.1422308481306014,0.05168408073740738,1
Before,Phyllospadix,ultra_violet_humic_like,Not Manipulated,0.09797888185044866,6.84977421354645,1.1707144109508018e-5,1
Before,Phyllospadix,visible_humic_like,Not Manipulated,0.09933508587296228,6.850038917413104,1.1702457101976952e-5,1
After,Phyllospadix,bix,Not Manipulated,0.0018433199328774063,0.026081572644335253,0.98003809510809,0
After,Phyllospadix,do_umol_l,Not Manipulated,1.8639597217026498,9.849999281078647,2.363355096454664e-5,1
After,Phyllospadix,heterotrophic_bacterioplankton_m_l,Not Manipulated,78990.3734548886,6.408245352980479,3.6441335915598784e-4,1
After,Phyllospadix,m_c,Not Manipulated,0.0617365301737164,0.8082534878447789,0.4455396411127085,0
After,Phyllospadix,marine_humic_like,Not Manipulated,0.07853908862156038,5.494674752739487,9.116670846397631e-4,1
After,Phyllospadix,nh4_umol_l,Not Manipulated,0.24940292843125847,5.513072838343263,8.940812357266794e-4,1
After,Phyllospadix,nn_umol_l,Not Manipulated,-0.21474632551125553,-8.570310372367766,5.8572013410456665e-5,1
After,Phyllospadix,phenylalanine_like,Not Manipulated,-0.01569459057419373,-0.5448438598896737,0.6027782810407221,0
After,Phyllospadix,tryptophan_like,Not Manipulated,-0.02137890278860387,-0.25780919816054654,0.8039691529607256,0
After,Phyllospadix,tyrosine_like,Not Manipulated,0.011285628741097295,0.3197415864110877,0.7584957979755864,0
After,Phyllospadix,ultra_violet_humic_like,Not Manipulated,0.06977555190907717,5.6458711768869865,0.00077781458909383875,1
After,Phyllospadix,visible_humic_like,Not Manipulated,0.0684054517094892,6.768984952688489,2.604576125620751e-4,1
After,Phyllospadix,bix,Manipulated,-0.04600722336732928,-0.9255110728373173,0.38549605918846347,0
After,Phyllospadix,do_umol_l,Manipulated,2.835517810783889,8.841158181374055,4.78879393404488e-5,1
After,Phyllospadix,heterotrophic_bacterioplankton_m_l,Manipulated,48095.10455263629,3.2993274803802555,0.013132858675677634,1
After,Phyllospadix,m_c,Manipulated,-0.08244755276593027,-1.697078563092268,0.133494558810093,0
After,Phyllospadix,marine_humic_like,Manipulated,0.0504410145747606,1.767521270570036,0.12047179900975206,0
After,Phyllospadix,nh4_umol_l,Manipulated,0.2515717223643503,8.636876414110613,5.571585411881741e-5,1
After,Phyllospadix,nn_umol_l,Manipulated,-0.21561390696471255,-7.099628049653612,1.9372600874889483e-4,1
After,Phyllospadix,phenylalanine_like,Manipulated,0.013574073892699315,0.6571612643113816,0.5320816877097947,0
After,Phyllospadix,tryptophan_like,Manipulated,0.09223435291102051,2.247882123034148,0.05938334735893187,0
After,Phyllospadix,tyrosine_like,Manipulated,0.042318900634519194,1.2613361109630508,0.24759480457900196,0
After,Phyllospadix,ultra_violet_humic_like,Manipulated,0.053406189126782154,2.0867995265853385,0.07532513294299817,0
After,Phyllospadix,visible_humic_like,Manipulated,0.05423025663971754,1.765562266070583,0.12081699978567384,0
